id,atom_id,atom_type,charge
d150,d150_5,n,34
d150,d150_6,n,38
d150,d150_7,o,40
d150,d150_8,o,40
d150,d150_9,c,10
d150,d150_10,c,10
d150,d150_11,o,45
d150,d150_12,c,10
d150,d150_13,h,3
d150,d150_14,h,3
d150,d150_15,h,3
d150,d150_16,h,3
d150,d150_17,h,3
d150,d150_18,h,8
d150,d150_19,h,3
d150,d150_20,h,3
d150,d150_21,h,3
d151,d151_1,c,22
d151,d151_2,c,22
d151,d151_3,c,26
d151,d151_4,c,26
d151,d151_5,c,22
d151,d151_6,c,22
d151,d151_7,n,34
d151,d151_8,n,34
d151,d151_9,c,21
d151,d151_10,n,38
d151,d151_11,o,40
d151,d151_12,o,40
d151,d151_13,h,3
d151,d151_14,h,3
d151,d151_15,h,3
d151,d151_16,h,3
d151,d151_17,h,1
d152,d152_1,c,22
d152,d152_2,c,22
d152,d152_3,c,27
d152,d152_4,c,27
d152,d152_5,c,28
d152,d152_6,c,22
d152,d152_7,h,3
d152,d152_8,h,3
d152,d152_9,c,22
d152,d152_10,c,22
d152,d152_11,c,22
d152,d152_12,c,29
d152,d152_13,h,3
d152,d152_14,h,3
d152,d152_15,c,28
d152,d152_16,c,28
d152,d152_17,c,22
d152,d152_18,c,22
d152,d152_19,c,22
d152,d152_20,c,22
d152,d152_21,h,3
d152,d152_22,h,3
d152,d152_23,h,3
d152,d152_24,h,3
d152,d152_25,n,38
d152,d152_26,n,38
d152,d152_27,o,40
d152,d152_28,o,40
d152,d152_29,o,40
d152,d152_30,o,40
d153,d153_1,c,22
d153,d153_2,c,22
d153,d153_3,c,27
d153,d153_4,c,27
d153,d153_5,c,22
d153,d153_6,c,22
d153,d153_7,h,3
d153,d153_8,h,3
d153,d153_9,h,3
d153,d153_10,c,22
d153,d153_11,c,22
d153,d153_12,c,22
d153,d153_13,c,22
d153,d153_14,h,3
d153,d153_15,h,3
d153,d153_16,c,10
d153,d153_17,c,10
d153,d153_18,h,3
d153,d153_19,h,3
d153,d153_20,h,3
d153,d153_21,h,3
d153,d153_22,n,38
d153,d153_23,o,40
d153,d153_24,o,40
d155,d155_1,c,22
d155,d155_2,c,22
d155,d155_3,c,22
d155,d155_4,c,22
d155,d155_5,c,22
d155,d155_6,c,22
d155,d155_7,h,3
d155,d155_8,h,3
d155,d155_9,h,3
d155,d155_10,o,50
d155,d155_11,c,10
d155,d155_12,h,3
d155,d155_13,h,3
d155,d155_14,h,3
d155,d155_15,n,38
d155,d155_16,n,38
d155,d155_17,o,40
d155,d155_18,o,40
d155,d155_19,o,40
d155,d155_20,o,40
d156,d156_1,c,22
d156,d156_2,c,22
d156,d156_3,c,22
d156,d156_4,c,22
d156,d156_5,c,22
d156,d156_6,c,22
d156,d156_7,h,3
d156,d156_8,h,3
d156,d156_9,h,3
d156,d156_10,n,32
d156,d156_11,c,10
d156,d156_12,c,10
d156,d156_13,h,1
d156,d156_14,h,3
d156,d156_15,h,3
d156,d156_16,h,3
d156,d156_17,h,3
d156,d156_18,n,38
d156,d156_19,o,40
d156,d156_20,o,40
d157,d157_1,c,16
d157,d157_2,c,10
d157,d157_3,c,22
d157,d157_4,c,27
d157,d157_5,c,22
d157,d157_6,c,16
d157,d157_7,c,22
d157,d157_8,c,22
d157,d157_9,c,27
d157,d157_10,c,27
d157,d157_11,c,27
d157,d157_12,c,22
d157,d157_13,c,22
d157,d157_14,c,22
d157,d157_15,c,22
d157,d157_16,c,22
d157,d157_17,h,3
d157,d157_18,h,3
d157,d157_19,h,3
d157,d157_20,h,3
d157,d157_21,h,3
d157,d157_22,h,3
d157,d157_23,h,3
d157,d157_24,h,3
d157,d157_25,h,3
d157,d157_26,h,3
d157,d157_27,n,38
d157,d157_28,o,40
d157,d157_29,o,40
d158,d158_1,c,22
d158,d158_2,c,22
d158,d158_3,c,22
d158,d158_4,c,29
d158,d158_5,c,22
d158,d158_6,c,22
d158,d158_7,h,3
d158,d158_8,h,3
d158,d158_9,h,3
d158,d158_10,c,22
d158,d158_11,c,22
d158,d158_12,c,22
d158,d158_13,c,22
d158,d158_14,c,22
d158,d158_15,c,29
d158,d158_16,h,3
d158,d158_17,h,3
d158,d158_18,h,3
d158,d158_19,c,10
d158,d158_20,h,3
d158,d158_21,h,3
d158,d158_22,n,38
d158,d158_23,o,40
d158,d158_24,o,40
d158,d158_25,n,32
d158,d158_26,c,14
d158,d158_27,c,10
d158,d158_28,h,1
d158,d158_29,o,40
d158,d158_30,h,3
d158,d158_31,h,3
d158,d158_32,h,3
d159,d159_1,c,16
d159,d159_2,c,16
d159,d159_3,c,22
d159,d159_4,c,27
d159,d159_5,c,22
d159,d159_6,c,10
d159,d159_7,c,22
d159,d159_8,c,22
d159,d159_9,c,27
d159,d159_10,c,27
d159,d159_11,c,27
d159,d159_12,c,22
d159,d159_13,c,22
d159,d159_14,c,22
d159,d159_15,c,22
d159,d159_16,c,22
d159,d159_17,h,3
d159,d159_18,h,3
d159,d159_19,h,3
d159,d159_20,h,3
d159,d159_21,h,3
d159,d159_22,h,3
d159,d159_23,h,3
d159,d159_24,h,3
d159,d159_25,h,3
d159,d159_26,h,3
d159,d159_27,n,38
d159,d159_28,o,40
d159,d159_29,o,40
d16,d16_1,c,22
d16,d16_2,c,22
d16,d16_3,c,27
d16,d16_4,c,27
d16,d16_5,c,28
d16,d16_6,c,22
d16,d16_7,c,22
d16,d16_8,c,22
d16,d16_9,c,22
d16,d16_10,c,29
d16,d16_11,c,28
d16,d16_12,c,28
d16,d16_13,c,22
d16,d16_14,c,22
d16,d16_15,c,22
d16,d16_16,c,22
d16,d16_17,n,38
d16,d16_18,n,38
d16,d16_19,o,40
d16,d16_20,o,40
d16,d16_21,o,40
d16,d16_22,o,40
d16,d16_23,h,3
d16,d16_24,h,3
d16,d16_25,h,3
d16,d16_26,h,3
d16,d16_27,h,3
d16,d16_28,h,3
d16,d16_29,h,3
d16,d16_30,h,3
d160,d160_1,c,22
d160,d160_2,c,22
d160,d160_3,c,22
d160,d160_4,c,22
d160,d160_5,c,22
d160,d160_6,c,22
d160,d160_7,h,3
d160,d160_8,h,3
d160,d160_9,n,32
d160,d160_10,h,1
d160,d160_11,h,1
d160,d160_12,br,94
d160,d160_13,n,38
d160,d160_14,n,38
d160,d160_15,o,40
d160,d160_16,o,40
d160,d160_17,o,40
d160,d160_18,o,40
d161,d161_1,c,22
d161,d161_2,c,22
d161,d161_3,c,27
d161,d161_4,c,195
d161,d161_5,c,195
d161,d161_6,c,22
d161,d161_7,h,3
d161,d161_8,h,3
d161,d161_9,c,22
d161,d161_10,c,22
d161,d161_11,c,27
d161,d161_12,c,195
d161,d161_13,h,3
d161,d161_14,h,3
d161,d161_15,c,195
d161,d161_16,c,27
d161,d161_17,c,27
d161,d161_18,c,22
d161,d161_19,c,22
d161,d161_20,c,22
d161,d161_21,h,3
d161,d161_22,h,3
d161,d161_23,c,22
d161,d161_24,c,22
d161,d161_25,c,22
d161,d161_26,c,22
d161,d161_27,h,3
d161,d161_28,h,3
d161,d161_29,h,3
d161,d161_30,h,3
d161,d161_31,n,38
d161,d161_32,n,38
d161,d161_33,o,40
d161,d161_34,o,40
d161,d161_35,o,40
d161,d161_36,o,40
d162,d162_1,c,22
d162,d162_2,c,22
d162,d162_3,c,22
d162,d162_4,c,29
d162,d162_5,c,22
d162,d162_6,c,22
d162,d162_7,h,3
d162,d162_8,h,3
d162,d162_9,h,3
d162,d162_10,c,29
d162,d162_11,c,22
d162,d162_12,c,22
d162,d162_13,c,22
d162,d162_14,c,22
d162,d162_15,c,22
d162,d162_16,h,3
d162,d162_17,h,3
d162,d162_18,h,3
d162,d162_19,n,38
d162,d162_20,n,38
d162,d162_21,n,38
d162,d162_22,n,38
d162,d162_23,o,40
d162,d162_24,o,40
d162,d162_25,o,40
d162,d162_26,o,40
d162,d162_27,o,40
d162,d162_28,o,40
d162,d162_29,o,40
d162,d162_30,o,40
d163,d163_1,c,22
d163,d163_2,c,22
d163,d163_3,c,27
d163,d163_4,c,27
d163,d163_5,c,27
d163,d163_6,c,22
d163,d163_7,h,3
d163,d163_8,h,3
d163,d163_9,c,22
d163,d163_10,c,22
d163,d163_11,c,27
d163,d163_12,c,27
d163,d163_13,h,3
d163,d163_14,h,3
d163,d163_15,c,27
d163,d163_16,c,22
d163,d163_17,c,22
d163,d163_18,h,3
d163,d163_19,h,3
d163,d163_20,c,22
d163,d163_21,c,22
d163,d163_22,c,22
d163,d163_23,h,3
d163,d163_24,h,3
d163,d163_25,n,38
d163,d163_26,n,38
d163,d163_27,o,40
d163,d163_28,o,40
d163,d163_29,o,40
d163,d163_30,o,40
d164,d164_1,c,22
d164,d164_2,c,22
d164,d164_3,c,27
d164,d164_4,c,27
d164,d164_5,c,27
d164,d164_6,c,22
d164,d164_7,h,3
d164,d164_8,h,3
d164,d164_9,c,22
d164,d164_10,c,22
d164,d164_11,c,27
d164,d164_12,c,27
d164,d164_13,h,3
d164,d164_14,h,3
d164,d164_15,c,27
d164,d164_16,c,22
d164,d164_17,c,22
d164,d164_18,h,3
d164,d164_19,h,3
d164,d164_20,c,22
d164,d164_21,c,22
d164,d164_22,c,22
d164,d164_23,h,3
d164,d164_24,h,3
d164,d164_25,n,38
d164,d164_26,n,38
d164,d164_27,o,40
d164,d164_28,o,40
d164,d164_29,o,40
d164,d164_30,o,40
d166,d166_1,c,22
d166,d166_2,c,22
d166,d166_3,c,27
d166,d166_4,c,27
d166,d166_5,c,27
d166,d166_6,c,22
d166,d166_7,h,3
d166,d166_8,h,3
d166,d166_9,h,3
d166,d166_10,c,22
d166,d166_11,c,22
d166,d166_12,c,27
d166,d166_13,c,27
d166,d166_14,h,3
d166,d166_15,h,3
d166,d166_16,c,27
d166,d166_17,c,22
d166,d166_18,c,22
d166,d166_19,h,3
d166,d166_20,h,3
d166,d166_21,c,22
d166,d166_22,c,22
d166,d166_23,c,22
d166,d166_24,h,3
d166,d166_25,n,38
d166,d166_26,o,40
d166,d166_27,o,40
d166,d166_28,o,49
d166,d166_29,c,14
d166,d166_30,o,51
d166,d166_31,c,10
d166,d166_32,h,3
d166,d166_33,h,3
d166,d166_34,h,3
d167,d167_1,c,22
d167,d167_2,c,22
d167,d167_3,c,27
d167,d167_4,c,27
d167,d167_5,c,27
d167,d167_6,c,22
d167,d167_7,h,3
d167,d167_8,h,3
d167,d167_9,c,22
d167,d167_10,c,22
d167,d167_11,c,27
d167,d167_12,c,27
d167,d167_13,h,3
d167,d167_14,h,3
d167,d167_15,c,27
d167,d167_16,c,22
d167,d167_17,c,22
d167,d167_18,h,3
d167,d167_19,h,3
d167,d167_20,c,22
d167,d167_21,c,22
d167,d167_22,c,22
d167,d167_23,h,3
d167,d167_24,h,3
d167,d167_25,n,38
d167,d167_26,n,38
d167,d167_27,o,40
d167,d167_28,o,40
d167,d167_29,o,40
d167,d167_30,o,40
d168,d168_1,c,22
d168,d168_2,c,22
d168,d168_3,c,22
d168,d168_4,c,22
d168,d168_5,c,22
d168,d168_6,c,22
d168,d168_7,h,3
d168,d168_8,h,3
d168,d168_9,h,3
d168,d168_10,h,3
d168,d168_11,o,50
d168,d168_12,c,10
d168,d168_13,h,3
d168,d168_14,h,3
d168,d168_15,h,3
d168,d168_16,n,38
d168,d168_17,o,40
d168,d168_18,o,40
d169,d169_1,c,22
d169,d169_2,c,22
d169,d169_3,c,22
d169,d169_4,c,22
d169,d169_5,c,22
d169,d169_6,c,22
d169,d169_7,h,3
d169,d169_8,h,3
d169,d169_9,h,3
d169,d169_10,f,92
d169,d169_11,n,38
d169,d169_12,n,38
d169,d169_13,o,40
d169,d169_14,o,40
d169,d169_15,o,40
d169,d169_16,o,40
d17,d17_1,c,22
d17,d17_2,c,22
d17,d17_3,c,22
d17,d17_4,c,22
d17,d17_5,c,22
d17,d17_6,c,22
d17,d17_7,h,3
d17,d17_8,h,3
d17,d17_9,h,3
d17,d17_10,n,38
d17,d17_11,o,40
d17,d17_12,o,40
d17,d17_13,n,32
d17,d17_14,n,32
d17,d17_15,h,1
d17,d17_16,h,1
d17,d17_17,h,1
d17,d17_18,h,1
d170,d170_1,c,22
d170,d170_2,c,22
d170,d170_3,c,22
d170,d170_4,c,22
d170,d170_5,c,22
d170,d170_6,c,22
d170,d170_7,h,3
d170,d170_8,h,3
d170,d170_9,h,3
d170,d170_10,h,3
d170,d170_11,n,32
d170,d170_12,c,22
d170,d170_13,c,22
d170,d170_14,n,32
d170,d170_15,c,22
d170,d170_16,c,22
d170,d170_17,c,22
d170,d170_18,c,22
d170,d170_19,h,3
d170,d170_20,h,3
d170,d170_21,h,3
d170,d170_22,h,1
d170,d170_23,h,1
d170,d170_24,n,38
d170,d170_25,o,40
d170,d170_26,o,40
d171,d171_1,c,22
d171,d171_2,c,22
d171,d171_3,c,22
d171,d171_4,c,29
d171,d171_5,c,22
d171,d171_6,c,22
d171,d171_7,h,3
d171,d171_8,h,3
d171,d171_9,h,3
d171,d171_10,c,29
d171,d171_11,c,22
d171,d171_12,c,22
d171,d171_13,c,22
d171,d171_14,c,22
d171,d171_15,c,22
d171,d171_16,h,3
d171,d171_17,h,3
d171,d171_18,h,3
d171,d171_19,n,38
d171,d171_20,n,38
d171,d171_21,n,38
d171,d171_22,n,38
d171,d171_23,o,40
d171,d171_24,o,40
d171,d171_25,o,40
d171,d171_26,o,40
d171,d171_27,o,40
d171,d171_28,o,40
d171,d171_29,o,40
d171,d171_30,o,40
d172,d172_1,c,22
d172,d172_2,c,22
d172,d172_3,c,26
d172,d172_4,c,26
d172,d172_5,c,22
d172,d172_6,c,22
d172,d172_7,n,34
d172,d172_8,n,34
d172,d172_9,c,21
d172,d172_10,n,38
d172,d172_11,o,40
d172,d172_12,o,40
d172,d172_13,h,1
d172,d172_14,h,3
d172,d172_15,h,3
d172,d172_16,h,3
d172,d172_17,h,3
d174,d174_1,c,22
d174,d174_2,c,22
d174,d174_3,c,27
d174,d174_4,c,27
d174,d174_5,c,28
d174,d174_6,c,22
d174,d174_7,h,3
d174,d174_8,h,3
d174,d174_9,h,3
d174,d174_10,c,22
d174,d174_11,c,22
d174,d174_12,c,22
d174,d174_13,c,29
d174,d174_14,h,3
d174,d174_15,h,3
d174,d174_16,c,28
d174,d174_17,c,28
d174,d174_18,c,22
d174,d174_19,c,22
d174,d174_20,c,22
d174,d174_21,c,22
d174,d174_22,h,3
d174,d174_23,h,3
d174,d174_24,h,3
d174,d174_25,n,38
d174,d174_26,n,38
d174,d174_27,o,40
d174,d174_28,o,40
d174,d174_29,o,40
d174,d174_30,o,40
d175,d175_1,c,22
d175,d175_2,c,22
d175,d175_3,c,22
d175,d175_4,c,22
d175,d175_5,c,22
d175,d175_6,c,22
d175,d175_7,h,3
d175,d175_8,h,3
d175,d175_9,o,50
d175,d175_10,c,22
d175,d175_11,c,22
d175,d175_12,o,50
d175,d175_13,c,22
d175,d175_14,c,22
d175,d175_15,c,22
d175,d175_16,c,22
d175,d175_17,n,38
d175,d175_18,o,40
d175,d175_19,o,40
d175,d175_20,cl,93
d175,d175_21,cl,93
d175,d175_22,cl,93
d175,d175_23,cl,93
d175,d175_24,cl,93
d176,d176_1,c,22
d176,d176_2,c,22
d176,d176_3,c,22
d176,d176_4,c,22
d176,d176_5,c,22
d176,d176_6,c,22
d176,d176_7,h,3
d176,d176_8,h,3
d176,d176_9,h,3
d176,d176_10,c,10
d176,d176_11,c,16
d176,d176_12,h,3
d176,d176_13,h,3
d176,d176_14,c,16
d176,d176_15,h,3
d176,d176_16,h,3
d176,d176_17,n,38
d176,d176_18,o,40
d176,d176_19,o,40
d177,d177_1,c,22
d177,d177_2,c,22
d177,d177_3,c,22
d177,d177_4,c,22
d177,d177_5,c,22
d177,d177_6,c,22
d177,d177_7,h,3
d177,d177_8,h,3
d177,d177_9,h,3
d177,d177_10,n,32
d177,d177_11,c,22
d177,d177_12,c,22
d177,d177_13,n,32
d177,d177_14,c,22
d177,d177_15,c,22
d177,d177_16,c,22
d177,d177_17,c,22
d177,d177_18,h,3
d177,d177_19,h,3
d177,d177_20,h,3
d177,d177_21,h,1
d177,d177_22,h,1
d177,d177_23,n,38
d177,d177_24,n,38
d177,d177_25,o,40
d177,d177_26,o,40
d177,d177_27,o,40
d177,d177_28,o,40
d178,d178_1,c,22
d178,d178_2,c,22
d178,d178_3,c,22
d178,d178_4,c,22
d178,d178_5,c,22
d178,d178_6,c,22
d178,d178_7,h,3
d178,d178_8,h,3
d178,d178_9,h,3
d178,d178_10,n,32
d178,d178_11,n,32
d178,d178_12,c,14
d178,d178_13,h,3
d178,d178_14,h,1
d178,d178_15,c,10
d178,d178_16,h,3
d178,d178_17,h,3
d178,d178_18,h,3
d178,d178_19,n,38
d178,d178_20,o,40
d178,d178_21,o,40
d179,d179_1,c,22
d179,d179_2,c,22
d179,d179_3,c,22
d179,d179_4,c,22
d179,d179_5,c,22
d179,d179_6,c,22
d179,d179_7,h,3
d179,d179_8,h,3
d179,d179_9,h,3
d179,d179_10,h,3
d179,d179_11,c,16
d179,d179_12,c,16
d179,d179_13,h,3
d179,d179_14,o,50
d179,d179_15,h,3
d179,d179_16,c,22
d179,d179_17,c,22
d179,d179_18,c,22
d179,d179_19,c,22
d179,d179_20,c,22
d179,d179_21,c,22
d179,d179_22,h,3
d179,d179_23,h,3
d179,d179_24,h,3
d179,d179_25,h,3
d179,d179_26,n,38
d179,d179_27,o,40
d179,d179_28,o,40
d179,d179_29,n,38
d179,d179_30,o,40
d179,d179_31,o,40
d181,d181_1,c,22
d181,d181_2,c,22
d181,d181_3,c,22
d181,d181_4,c,22
d181,d181_5,c,22
d181,d181_6,c,22
d181,d181_7,h,3
d181,d181_8,h,3
d181,d181_9,h,3
d181,d181_10,n,32
d181,d181_11,n,32
d181,d181_12,n,38
d181,d181_13,o,40
d181,d181_14,o,40
d181,d181_15,h,1
d181,d181_16,h,1
d181,d181_17,h,1
d181,d181_18,h,1
d182,d182_1,c,22
d182,d182_2,c,22
d182,d182_3,c,27
d182,d182_4,c,27
d182,d182_5,c,22
d182,d182_6,c,22
d182,d182_7,h,3
d182,d182_8,h,3
d182,d182_9,h,3
d182,d182_10,n,35
d182,d182_11,c,22
d182,d182_12,c,22
d182,d182_13,c,22
d182,d182_14,h,3
d182,d182_15,h,3
d182,d182_16,c,10
d182,d182_17,h,3
d182,d182_18,h,3
d182,d182_19,h,3
d182,d182_20,n,38
d182,d182_21,o,40
d182,d182_22,o,40
d183,d183_1,c,22
d183,d183_2,c,22
d183,d183_3,c,27
d183,d183_4,c,27
d183,d183_5,c,27
d183,d183_6,c,22
d183,d183_7,h,3
d183,d183_8,h,3
d183,d183_9,c,22
d183,d183_10,c,22
d183,d183_11,c,27
d183,d183_12,c,27
d183,d183_13,h,3
d183,d183_14,h,3
d183,d183_15,c,27
d183,d183_16,c,22
d183,d183_17,c,22
d183,d183_18,h,3
d183,d183_19,h,3
d183,d183_20,c,22
d183,d183_21,c,22
d183,d183_22,c,22
d183,d183_23,h,3
d183,d183_24,h,3
d183,d183_25,n,38
d183,d183_26,n,38
d183,d183_27,o,40
d183,d183_28,o,40
d183,d183_29,o,40
d183,d183_30,o,40
d185,d185_1,c,22
d185,d185_2,c,22
d185,d185_3,c,22
d185,d185_4,c,22
d185,d185_5,c,22
d185,d185_6,c,22
d185,d185_7,h,3
d185,d185_8,h,3
d185,d185_9,h,3
d185,d185_10,f,92
d185,d185_11,n,38
d185,d185_12,n,38
d185,d185_13,o,40
d185,d185_14,o,40
d185,d185_15,o,40
d185,d185_16,o,40
d186,d186_1,c,22
d186,d186_2,c,22
d186,d186_3,c,22
d186,d186_4,c,22
d186,d186_5,c,22
d186,d186_6,c,22
d186,d186_7,h,3
d186,d186_8,h,3
d186,d186_9,h,3
d186,d186_10,n,32
d186,d186_11,c,10
d186,d186_12,c,10
d186,d186_13,h,3
d186,d186_14,h,3
d186,d186_15,h,3
d186,d186_16,h,3
d186,d186_17,h,1
d186,d186_18,n,38
d186,d186_19,o,40
d186,d186_20,o,40
d188,d188_1,c,22
d188,d188_2,c,22
d188,d188_3,c,22
d188,d188_4,c,29
d188,d188_5,c,22
d188,d188_6,c,22
d188,d188_7,h,3
d188,d188_8,h,3
d188,d188_9,h,3
d188,d188_10,h,3
d188,d188_11,c,22
d188,d188_12,c,22
d188,d188_13,c,22
d188,d188_14,c,22
d188,d188_15,c,22
d188,d188_16,c,29
d188,d188_17,h,3
d188,d188_18,h,3
d188,d188_19,h,3
d188,d188_20,n,32
d188,d188_21,h,1
d188,d188_22,n,38
d188,d188_23,o,40
d188,d188_24,o,40
d19,d19_1,c,22
d19,d19_2,c,22
d19,d19_3,c,27
d19,d19_4,c,27
d19,d19_5,c,22
d19,d19_6,c,22
d19,d19_7,h,3
d19,d19_8,h,3
d19,d19_9,h,3
d19,d19_10,n,35
d19,d19_11,c,22
d19,d19_12,c,22
d19,d19_13,c,22
d19,d19_14,h,3
d19,d19_15,h,3
d19,d19_16,h,3
d19,d19_17,n,38
d19,d19_18,o,40
d19,d19_19,o,40
d21,d21_1,c,22
d21,d21_2,c,22
d21,d21_3,c,22
d21,d21_4,c,29
d21,d21_5,c,22
d21,d21_6,c,22
d21,d21_7,h,3
d21,d21_8,h,3
d21,d21_9,h,3
d21,d21_10,h,3
d21,d21_11,c,29
d21,d21_12,c,22
d21,d21_13,c,22
d21,d21_14,c,22
d21,d21_15,c,22
d21,d21_16,c,22
d21,d21_17,h,3
d21,d21_18,h,3
d21,d21_19,h,3
d21,d21_20,h,3
d21,d21_21,n,38
d21,d21_22,n,38
d21,d21_23,o,40
d21,d21_24,o,40
d21,d21_25,o,40
d21,d21_26,o,40
d22,d22_1,c,22
d22,d22_2,c,22
d22,d22_3,c,22
d22,d22_4,c,29
d22,d22_5,c,22
d22,d22_6,c,22
d22,d22_7,c,22
d22,d22_8,c,22
d22,d22_9,c,22
d22,d22_10,c,22
d22,d22_11,c,22
d22,d22_12,c,29
d22,d22_13,c,10
d22,d22_14,i,95
d22,d22_15,n,38
d22,d22_16,o,40
d22,d22_17,o,40
d22,d22_18,h,3
d22,d22_19,h,3
d22,d22_20,h,3
d22,d22_21,h,3
d22,d22_22,h,3
d22,d22_23,h,3
d22,d22_24,h,3
d22,d22_25,h,3
d23,d23_1,c,22
d23,d23_2,c,22
d23,d23_3,c,22
d23,d23_4,c,27
d23,d23_5,c,27
d23,d23_6,c,22
d23,d23_7,c,195
d23,d23_8,c,27
d23,d23_9,c,22
d23,d23_10,c,22
d23,d23_11,c,22
d23,d23_12,c,27
d23,d23_13,c,27
d23,d23_14,c,25
d23,d23_15,c,22
d23,d23_16,c,22
d23,d23_17,c,22
d23,d23_18,c,26
d23,d23_19,c,21
d23,d23_20,c,21
d23,d23_21,h,3
d23,d23_22,h,3
d23,d23_23,h,3
d23,d23_24,h,3
d23,d23_25,h,3
d23,d23_26,h,3
d23,d23_27,h,3
d23,d23_28,h,3
d23,d23_29,h,3
d23,d23_30,h,3
d23,d23_31,h,3
d23,d23_32,n,38
d23,d23_33,o,40
d23,d23_34,o,40
d25,d25_1,c,22
d25,d25_2,c,22
d25,d25_3,c,22
d25,d25_4,c,29
d25,d25_5,c,22
d25,d25_6,c,22
d25,d25_7,c,22
d25,d25_8,c,22
d25,d25_9,c,22
d25,d25_10,c,22
d25,d25_11,c,22
d25,d25_12,c,29
d25,d25_13,c,10
d25,d25_14,o,45
d25,d25_15,n,38
d25,d25_16,o,40
d25,d25_17,o,40
d25,d25_18,h,3
d25,d25_19,h,3
d25,d25_20,h,3
d25,d25_21,h,3
d25,d25_22,h,3
d25,d25_23,h,3
d25,d25_24,h,8
d25,d25_25,h,3
d25,d25_26,h,3
d27,d27_1,c,22
d27,d27_2,c,22
d27,d27_3,c,27
d27,d27_4,c,27
d27,d27_5,c,22
d27,d27_6,c,22
d27,d27_7,h,3
d27,d27_8,h,3
d27,d27_9,h,3
d27,d27_10,h,3
d27,d27_11,c,22
d27,d27_12,c,27
d27,d27_13,c,195
d27,d27_14,c,195
d27,d27_15,h,3
d27,d27_16,c,22
d27,d27_17,c,22
d27,d27_18,c,27
d27,d27_19,c,27
d27,d27_20,h,3
d27,d27_21,h,3
d27,d27_22,c,27
d27,d27_23,c,22
d27,d27_24,c,22
d27,d27_25,h,3
d27,d27_26,h,3
d27,d27_27,c,22
d27,d27_28,c,22
d27,d27_29,c,22
d27,d27_30,h,3
d27,d27_31,h,3
d27,d27_32,n,38
d27,d27_33,o,40
d27,d27_34,o,40
d29,d29_1,c,22
d29,d29_2,c,22
d29,d29_3,c,22
d29,d29_4,c,29
d29,d29_5,c,22
d29,d29_6,c,22
d29,d29_7,c,22
d29,d29_8,c,22
d29,d29_9,c,22
d29,d29_10,c,22
d29,d29_11,c,22
d29,d29_12,c,29
d29,d29_13,c,230
d29,d29_14,n,38
d29,d29_15,o,40
d29,d29_16,o,40
d29,d29_17,n,38
d29,d29_18,o,40
d29,d29_19,o,40
d29,d29_20,n,38
d29,d29_21,o,40
d29,d29_22,o,40
d29,d29_23,f,92
d29,d29_24,h,3
d29,d29_25,h,3
d29,d29_26,h,3
d29,d29_27,h,3
d29,d29_28,h,3
d29,d29_29,h,3
d30,d30_1,c,22
d30,d30_2,c,22
d30,d30_3,c,27
d30,d30_4,c,27
d30,d30_5,c,26
d30,d30_6,c,22
d30,d30_7,c,27
d30,d30_8,c,27
d30,d30_9,c,22
d30,d30_10,c,26
d30,d30_11,c,22
d30,d30_12,c,27
d30,d30_13,c,27
d30,d30_14,c,22
d30,d30_15,c,22
d30,d30_16,c,22
d30,d30_17,c,22
d30,d30_18,c,22
d30,d30_19,c,21
d30,d30_20,c,21
d30,d30_21,h,3
d30,d30_22,h,3
d30,d30_23,h,3
d30,d30_24,h,3
d30,d30_25,h,3
d30,d30_26,h,3
d30,d30_27,h,3
d30,d30_28,h,3
d30,d30_29,h,3
d30,d30_30,h,3
d30,d30_31,h,3
d30,d30_32,n,38
d30,d30_33,o,40
d30,d30_34,o,40
d31,d31_1,c,22
d31,d31_2,c,22
d31,d31_3,c,27
d31,d31_4,c,27
d31,d31_5,c,28
d31,d31_6,c,22
d31,d31_7,h,3
d31,d31_8,h,3
d31,d31_9,h,3
d31,d31_10,c,22
d31,d31_11,c,22
d31,d31_12,c,22
d31,d31_13,c,29
d31,d31_14,h,3
d31,d31_15,c,28
d31,d31_16,c,28
d31,d31_17,c,22
d31,d31_18,c,22
d31,d31_19,c,22
d31,d31_20,c,22
d31,d31_21,h,3
d31,d31_22,h,3
d31,d31_23,h,3
d31,d31_24,n,38
d31,d31_25,n,38
d31,d31_26,o,40
d31,d31_27,o,40
d31,d31_28,o,40
d31,d31_29,o,40
d31,d31_30,h,3
d32,d32_1,c,22
d32,d32_2,c,22
d32,d32_3,c,22
d32,d32_4,c,29
d32,d32_5,c,22
d32,d32_6,c,22
d32,d32_7,h,3
d32,d32_8,h,3
d32,d32_9,h,3
d32,d32_10,c,29
d32,d32_11,c,22
d32,d32_12,c,22
d32,d32_13,c,22
d32,d32_14,c,22
d32,d32_15,c,22
d32,d32_16,h,3
d32,d32_17,h,3
d32,d32_18,h,3
d32,d32_19,n,38
d32,d32_20,n,38
d32,d32_21,n,38
d32,d32_22,n,38
d32,d32_23,o,40
d32,d32_24,o,40
d32,d32_25,o,40
d32,d32_26,o,40
d32,d32_27,o,40
d32,d32_28,o,40
d32,d32_29,o,40
d32,d32_30,o,40
d33,d33_1,c,22
d33,d33_2,c,22
d33,d33_3,c,22
d33,d33_4,c,29
d33,d33_5,c,22
d33,d33_6,c,22
d33,d33_7,h,3
d33,d33_8,h,3
d33,d33_9,h,3
d33,d33_10,c,22
d33,d33_11,c,22
d33,d33_12,c,22
d33,d33_13,c,22
d33,d33_14,c,22
