node_id,color
n_158_10,red
n_159_0,green
n_159_1,red
n_159_2,green
n_159_3,red
n_159_4,red
n_159_5,red
n_159_6,red
n_159_7,green
n_159_8,green
n_159_9,green
n_159_10,red
n_160_0,green
n_160_1,red
n_160_2,red
n_160_3,red
n_160_4,red
n_160_5,red
n_160_6,red
n_160_7,green
n_160_8,red
n_160_9,red
n_160_10,green
n_161_0,red
n_161_1,green
n_161_2,green
n_161_3,red
n_161_4,red
n_161_5,red
n_161_6,red
n_161_7,red
n_161_8,green
n_161_9,red
n_161_10,green
n_162_0,green
n_162_1,red
n_162_2,green
n_162_3,red
n_162_4,green
n_162_5,red
n_162_6,red
n_162_7,red
n_162_8,green
n_162_9,red
n_162_10,green
n_163_0,red
n_163_1,green
n_163_2,red
n_163_3,green
n_163_4,red
n_163_5,green
n_163_6,red
n_163_7,red
n_163_8,green
n_163_9,red
n_163_10,red
n_164_0,red
n_164_1,green
n_164_2,green
n_164_3,red
n_164_4,red
n_164_5,green
n_164_6,red
n_164_7,red
n_164_8,red
n_164_9,green
n_164_10,red
n_165_0,red
n_165_1,red
n_165_2,green
n_165_3,red
n_165_4,red
n_165_5,green
n_165_6,green
n_165_7,red
n_165_8,red
n_165_9,red
n_165_10,red
n_166_0,red
n_166_1,red
n_166_2,green
n_166_3,green
n_166_4,green
n_166_5,red
n_166_6,green
n_166_7,red
n_166_8,green
n_166_9,red
n_166_10,red
n_167_0,green
n_167_1,green
n_167_2,green
n_167_3,red
n_167_4,red
n_167_5,red
n_167_6,red
n_167_7,green
n_167_8,red
n_167_9,green
n_167_10,red
n_168_0,green
n_168_1,red
n_168_2,green
n_168_3,red
n_168_4,green
n_168_5,green
n_168_6,red
n_168_7,green
n_168_8,green
n_168_9,green
n_168_10,green
n_169_0,red
n_169_1,green
n_169_2,red
n_169_3,red
n_169_4,green
n_169_5,red
n_169_6,green
n_169_7,green
n_169_8,green
n_169_9,red
n_169_10,green
n_170_0,green
n_170_1,green
n_170_2,green
n_170_3,green
n_170_4,red
n_170_5,red
n_170_6,green
n_170_7,green
n_170_8,red
n_170_9,green
n_170_10,red
n_171_0,red
n_171_1,red
n_171_2,red
n_171_3,red
n_171_4,red
n_171_5,red
n_171_6,red
n_171_7,green
n_171_8,red
n_171_9,red
n_171_10,green
n_172_0,red
n_172_1,green
n_172_2,red
n_172_3,red
n_172_4,red
n_172_5,green
n_172_6,green
n_172_7,red
n_172_8,red
n_172_9,red
n_172_10,red
n_173_0,green
n_173_1,red
n_173_2,green
n_173_3,green
n_173_4,red
n_173_5,green
n_173_6,green
n_173_7,green
n_173_8,green
n_173_9,red
n_173_10,red
n_174_0,red
n_174_1,green
n_174_2,green
n_174_3,red
n_174_4,green
n_174_5,red
n_174_6,red
n_174_7,red
n_174_8,red
n_174_9,green
n_174_10,red
n_175_0,red
n_175_1,green
n_175_2,green
n_175_3,red
n_175_4,green
n_175_5,red
n_175_6,green
n_175_7,red
n_175_8,red
n_175_9,red
n_175_10,red
n_176_0,red
n_176_1,red
n_176_2,green
n_176_3,green
n_176_4,red
n_176_5,red
n_176_6,red
n_176_7,red
n_176_8,green
n_176_9,green
n_176_10,green
n_177_0,red
n_177_1,green
n_177_2,green
n_177_3,green
n_177_4,red
n_177_5,green
n_177_6,green
n_177_7,red
n_177_8,red
n_177_9,red
n_177_10,red
n_178_0,red
n_178_1,green
n_178_2,green
n_178_3,red
n_178_4,red
n_178_5,green
n_178_6,green
n_178_7,red
n_178_8,green
n_178_9,red
n_178_10,red
n_179_0,red
n_179_1,green
n_179_2,green
n_179_3,green
n_179_4,red
n_179_5,red
n_179_6,red
n_179_7,red
n_179_8,red
n_179_9,green
n_179_10,green
n_180_0,red
n_180_1,green
n_180_2,red
n_180_3,green
n_180_4,green
n_180_5,red
n_180_6,red
n_180_7,red
n_180_8,red
n_180_9,red
n_180_10,green
n_181_0,red
n_181_1,green
n_181_2,green
n_181_3,green
n_181_4,red
n_181_5,green
n_181_6,red
n_181_7,red
n_181_8,red
n_181_9,red
n_181_10,green
n_182_0,red
n_182_1,green
n_182_2,green
n_182_3,green
n_182_4,green
n_182_5,red
n_182_6,green
n_182_7,green
n_182_8,green
n_182_9,red
n_182_10,green
n_183_0,red
n_183_1,red
n_183_2,red
n_183_3,green
n_183_4,green
n_183_5,red
n_183_6,red
n_183_7,green
n_183_8,red
n_183_9,red
n_183_10,green
n_184_0,green
n_184_1,red
n_184_2,green
n_184_3,red
n_184_4,green
n_184_5,green
n_184_6,red
n_184_7,red
n_184_8,green
n_184_9,green
n_184_10,red
n_185_0,red
n_185_1,red
n_185_2,red
n_185_3,green
n_185_4,red
n_185_5,red
n_185_6,red
n_185_7,green
n_185_8,red
n_185_9,red
n_185_10,red
n_186_0,green
n_186_1,green
n_186_2,red
n_186_3,green
n_186_4,red
n_186_5,red
n_186_6,red
n_186_7,green
n_186_8,red
n_186_9,green
n_186_10,red
n_187_0,red
n_187_1,red
n_187_2,red
n_187_3,red
n_187_4,green
n_187_5,green
n_187_6,red
n_187_7,green
n_187_8,red
n_187_9,green
n_187_10,red
n_188_0,red
n_188_1,red
n_188_2,red
n_188_3,green
n_188_4,red
n_188_5,red
n_188_6,red
n_188_7,red
n_188_8,green
n_188_9,green
n_188_10,red
n_189_0,green
n_189_1,green
n_189_2,red
n_189_3,green
n_189_4,green
n_189_5,red
n_189_6,red
n_189_7,green
n_189_8,red
n_189_9,red
n_189_10,red
n_190_0,red
n_190_1,red
n_190_2,green
n_190_3,red
n_190_4,red
n_190_5,red
n_190_6,green
n_190_7,red
n_190_8,green
n_190_9,green
n_190_10,green
n_191_0,green
n_191_1,green
n_191_2,green
n_191_3,red
n_191_4,green
n_191_5,red
n_191_6,red
n_191_7,green
n_191_8,green
n_191_9,green
n_191_10,red
n_192_0,green
n_192_1,red
n_192_2,green
n_192_3,green
n_192_4,red
n_192_5,red
n_192_6,red
n_192_7,red
n_192_8,green
n_192_9,red
n_192_10,green
n_193_0,green
n_193_1,red
n_193_2,green
n_193_3,red
n_193_4,red
n_193_5,red
n_193_6,green
n_193_7,red
n_193_8,red
n_193_9,green
n_193_10,green
n_194_0,red
n_194_1,green
n_194_2,red
n_194_3,green
n_194_4,red
n_194_5,red
n_194_6,green
n_194_7,red
n_194_8,red
n_194_9,green
n_194_10,green
n_195_0,red
n_195_1,red
n_195_2,red
n_195_3,green
n_195_4,red
n_195_5,red
n_195_6,green
n_195_7,red
n_195_8,green
n_195_9,green
n_195_10,green
n_196_0,green
n_196_1,red
n_196_2,red
n_196_3,green
n_196_4,red
n_196_5,green
n_196_6,green
n_196_7,green
n_196_8,green
n_196_9,red
n_196_10,red
n_197_0,red
n_197_1,red
n_197_2,red
n_197_3,green
n_197_4,red
n_197_5,red
n_197_6,green
n_197_7,green
n_197_8,red
n_197_9,green
n_197_10,green
n_198_0,green
n_198_1,green
n_198_2,red
n_198_3,red
n_198_4,red
n_198_5,red
n_198_6,red
n_198_7,red
n_198_8,green
n_198_9,red
n_198_10,red
n_199_0,green
n_199_1,green
n_199_2,green
n_199_3,green
n_199_4,red
n_199_5,red
n_199_6,green
n_199_7,green
n_199_8,green
n_199_9,red
n_199_10,green
